Date,Store,ActualSales,PredictedSales
2015-07-31,47,9379.000000000002,9108.178
2015-07-31,48,3874.000000000002,4027.1543
2015-07-31,49,10310.000000000004,10437.228
2015-07-31,50,5729.000000000004,5959.327
2015-07-31,51,9197.999999999996,8837.277
2015-07-31,52,8031.0,8437.21
2015-07-31,53,7539.9999999999945,7312.2275
2015-07-31,54,10732.000000000005,10856.425
2015-07-31,55,6096.000000000002,5909.769
2015-07-31,56,10022.000000000002,9928.252
2015-07-31,57,11594.0,11747.266
2015-07-31,58,8580.999999999996,8148.2646
2015-07-31,59,7148.0000000000055,6930.913
2015-07-31,60,9762.000000000002,9990.298
2015-07-31,61,5572.000000000004,6341.829
2015-07-31,62,7495.000000000001,7857.2583
2015-07-31,63,11525.000000000007,10702.744
2015-07-31,64,13251.000000000004,13690.251
2015-07-31,65,7156.0000000000055,7439.2197
2015-07-31,66,8305.999999999995,8527.294
2015-07-31,67,11035.000000000011,10032.551
2015-07-31,68,11186.999999999998,10280.956
2015-07-31,69,11203.999999999996,12441.972
2015-07-31,70,8612.999999999995,8159.767
2015-07-31,71,11544.999999999996,11838.9795
2015-07-31,72,5251.000000000005,5454.3447
2015-07-31,73,6026.000000000005,5539.942
2015-07-31,74,7517.999999999999,7586.059
2015-07-31,75,7443.999999999996,8709.51
2015-07-31,76,12887.000000000011,12957.475
2015-07-31,77,10334.999999999995,11080.562
2015-07-31,78,5711.999999999998,5422.6797
2015-07-31,79,7150.000000000003,7026.1353
2015-07-31,80,9810.0,9503.404
2015-07-31,81,9279.000000000004,7822.816
2015-07-31,82,11491.999999999998,12415.004
2015-07-31,83,3866.0,4364.878
2015-07-31,84,14948.999999999998,14946.01
2015-07-31,85,7791.000000000002,7760.502
2015-07-31,86,5572.000000000004,6042.6665
2015-07-31,87,6379.000000000001,6092.1123
2015-07-31,88,7863.000000000001,8574.916
2015-07-31,89,7294.999999999999,7512.055
2015-07-31,90,11494.999999999993,11537.154
2015-07-31,91,6164.0000000000055,5892.635
2015-07-31,92,8226.999999999996,8681.751
2015-07-31,93,6548.0,7752.1274
2015-07-31,94,8372.000000000004,8464.139
2015-07-31,95,8444.999999999995,8721.04
2015-07-31,96,6370.0000000000055,6478.6177
2015-07-31,97,8380.000000000005,8878.016
2015-07-31,98,7011.999999999999,6822.6304
2015-07-31,99,6570.999999999999,6618.766
2015-07-31,100,10280.000000000004,9168.107
2015-07-31,101,11075.0,10830.734
2015-07-31,102,12602.000000000004,11528.794
2015-07-31,103,5425.000000000004,5379.7334
2015-07-31,104,10483.000000000004,10526.161
2015-07-31,105,6456.000000000003,6362.059
2015-07-31,106,10845.0,10208.709
2015-07-31,107,9193.999999999998,8582.157
2015-07-31,108,14927.000000000007,14785.572
2015-07-31,109,9012.999999999996,8775.978
2015-07-31,110,6058.000000000001,6472.12
2015-07-31,111,8896.999999999993,9316.391
2015-07-31,112,7834.000000000002,7167.317
2015-07-31,113,8453.0,7606.259
2015-07-31,114,5750.000000000002,6158.935
2015-07-31,115,9715.999999999996,9852.833
2015-07-31,116,8083.000000000004,8016.9346
2015-07-31,117,4487.000000000004,4869.712
2015-07-31,118,10778.999999999998,10335.916
2015-07-31,119,7037.9999999999945,6888.122
2015-07-31,120,10392.000000000007,10063.898
2015-07-31,121,4564.999999999999,5262.9697
2015-07-31,122,12336.00000000001,12162.219
2015-07-31,123,10749.999999999993,10717.27
2015-07-31,124,7464.000000000001,7435.425
2015-07-31,125,18227.000000000015,16741.316
2015-07-31,126,8742.0,8792.776
2015-07-31,127,8559.999999999995,7638.1523
2015-07-31,128,9580.999999999996,9958.362
2015-07-31,129,10240.999999999996,11529.981
2015-07-31,130,5404.0,5630.5547
2015-07-31,131,5291.000000000003,5546.7734
2015-07-31,132,10386.999999999993,9108.76
2015-07-31,133,8518.999999999998,8342.887
2015-07-31,134,4872.000000000001,5208.792
2015-07-31,135,7474.999999999996,8282.062
2015-07-31,136,9567.999999999998,8846.2
2015-07-31,137,9046.999999999998,11013.582
2015-07-31,138,10129.999999999993,9618.87
2015-07-31,139,7971.999999999999,7907.4795
2015-07-31,140,9828.000000000005,9494.218
2015-07-31,141,8689.000000000004,8754.518
2015-07-31,142,5282.999999999995,5535.209
2015-07-31,143,8381.999999999998,8713.756
2015-07-31,144,8567.999999999993,9616.118
2015-07-31,145,10893.000000000004,10396.543
2015-07-31,146,10129.999999999993,9853.754
2015-07-31,147,11337.999999999996,10445.443
2015-07-31,148,9996.00000000001,9509.733
2015-07-31,149,7144.000000000001,7746.857
2015-07-31,150,10826.000000000002,11242.572
2015-07-31,151,10607.000000000004,10360.373
2015-07-31,152,6901.0,6886.447
2015-07-31,153,8392.0,7615.2676
2015-07-31,154,10751.000000000004,10205.71
2015-07-31,155,8657.999999999998,9002.302
2015-07-31,156,8827.999999999993,8970.718
2015-07-31,157,10975.00000000001,11787.861
2015-07-31,158,11334.999999999995,10864.722
2015-07-31,159,9757.999999999993,9901.282
2015-07-31,160,7839.0,8127.0596
2015-07-31,161,9372.999999999995,9095.703
2015-07-31,162,10734.999999999996,10528.511
2015-07-31,163,7117.9999999999945,7553.8643
2015-07-31,164,9240.0,8633.058
2015-07-31,165,5009.0,5467.768
2015-07-31,166,6587.9999999999945,6946.89
2015-07-31,167,13354.999999999996,13502.163
2015-07-31,168,11285.0,10318.1875
2015-07-31,169,7551.0,7873.2524
2015-07-31,170,5914.999999999996,5872.839
2015-07-31,171,8733.000000000005,9286.9375
2015-07-31,172,7780.000000000004,7953.378
2015-07-31,173,11033.999999999996,10227.459
2015-07-31,174,6546.000000000001,7291.459
2015-07-31,175,7892.999999999998,7389.117
2015-07-31,176,7157.000000000001,7248.5923
2015-07-31,177,5012.000000000005,4991.4175
2015-07-31,178,12816.0,12576.033
2015-07-31,179,10635.000000000004,10009.869
2015-07-31,180,9707.999999999998,9064.776
2015-07-31,181,8398.000000000005,8466.625
2015-07-31,182,6754.999999999998,6987.04
2015-07-31,183,5588.000000000004,6538.2314
2015-07-31,184,8190.0,8651.357
2015-07-31,185,7958.000000000004,9058.062
2015-07-31,186,4957.0,4988.5854
2015-07-31,187,8073.999999999994,7946.053
2015-07-31,188,9660.0,9725.084
2015-07-31,189,11094.00000000001,10626.682
2015-07-31,190,9772.000000000004,9618.824
2015-07-31,191,8592.0,8220.612
2015-07-31,192,16191.000000000011,16351.266
2015-07-31,193,5903.9999999999945,6185.5806
2015-07-31,194,6707.9999999999945,6653.332
2015-07-31,195,13442.999999999998,12953.274
2015-07-31,196,6784.000000000003,6964.0264
2015-07-31,197,10136.0,9570.524
2015-07-31,198,3824.0000000000005,4169.8916
2015-07-31,199,10259.99999999999,10605.561
2015-07-31,200,11177.000000000007,10081.249
2015-07-31,201,6625.000000000001,7254.395
2015-07-31,202,7939.999999999998,8064.6143
2015-07-31,203,8131.999999999997,7800.486
2015-07-31,204,7189.000000000004,7255.1494
2015-07-31,205,8664.999999999995,7883.9907
2015-07-31,206,10354.000000000005,9856.526
2015-07-31,207,13957.000000000002,13404.992
2015-07-31,208,3993.999999999997,3823.258
2015-07-31,209,8911.999999999995,9312.643
2015-07-31,210,4275.0,4706.9614
2015-07-31,211,17286.00000000001,15718.643
2015-07-31,212,6049.000000000004,5510.9546
2015-07-31,213,10484.99999999999,10630.088
2015-07-31,214,11117.000000000004,11638.434
2015-07-31,215,9660.0,9724.667
2015-07-31,216,10252.0,10149.826
2015-07-31,217,6940.000000000004,6660.9707
2015-07-31,218,5684.999999999998,6424.0005
2015-07-31,219,3511.0000000000014,3555.4783
2015-07-31,220,5324.000000000004,5878.9478
2015-07-31,221,7749.999999999999,8075.39
2015-07-31,222,6468.0,6277.7515
2015-07-31,223,10140.999999999995,10199.307
2015-07-31,224,9422.999999999993,9256.993
2015-07-31,225,7849.0,7386.2144
2015-07-31,226,8051.999999999997,8058.2554
2015-07-31,227,7185.999999999999,6873.133
2015-07-31,228,10368.999999999995,10519.065
2015-07-31,229,13015.999999999993,12573.814
2015-07-31,230,10987.999999999996,10744.484
2015-07-31,231,8352.999999999996,8681.677
2015-07-31,232,5738.000000000001,5585.568
2015-07-31,233,12156.999999999993,11461.784
2015-07-31,234,13943.000000000002,13126.703
2015-07-31,235,6755.9999999999945,7378.6094
2015-07-31,236,10336.0,9689.864
2015-07-31,237,4879.000000000003,5158.3447
2015-07-31,238,11529.999999999993,11011.43
2015-07-31,239,6757.0000000000055,6274.956
2015-07-31,240,5194.999999999997,5434.0195
2015-07-31,241,8650.000000000002,8055.6733
2015-07-31,242,5056.0,5609.092
2015-07-31,243,11403.999999999996,10824.849
2015-07-31,244,6460.999999999997,7329.3486
2015-07-31,245,10778.000000000007,11316.489
2015-07-31,246,10030.999999999996,9696.946
2015-07-31,247,11660.000000000004,12211.617
2015-07-31,248,11444.000000000004,10225.069
2015-07-31,249,7053.000000000005,7261.941
2015-07-31,250,13231.999999999996,12067.391
2015-07-31,251,22205.00000000002,21143.297
2015-07-31,252,13646.999999999995,13720.852
2015-07-31,253,8800.999999999993,8787.788
2015-07-31,254,4239.000000000001,4398.919
2015-07-31,255,8710.999999999995,9074.629
2015-07-31,256,11536.0,10699.928
2015-07-31,257,6874.000000000005,6724.154
2015-07-31,258,6762.999999999998,7288.0454
2015-07-31,259,14096.000000000007,14096.865
2015-07-31,260,6848.999999999997,6444.4
2015-07-31,261,13470.00000000001,14293.06
2015-07-31,262,25773.999999999993,23637.95
2015-07-31,263,5215.999999999998,5351.8496
2015-07-31,264,8302.999999999993,8188.903
2015-07-31,265,7501.999999999997,7166.7153
2015-07-31,266,4778.999999999999,4396.5693
2015-07-31,267,11326.000000000005,10680.82
2015-07-31,268,7491.9999999999945,6940.618
2015-07-31,269,12196.999999999998,11065.101
2015-07-31,270,11643.000000000004,11201.941
2015-07-31,271,10103.999999999995,10017.549
2015-07-31,272,9108.999999999993,9000.791
2015-07-31,273,9189.0,9026.686
2015-07-31,274,6975.000000000002,5995.6797
2015-07-31,275,8573.000000000004,8538.094
2015-07-31,276,5271.999999999995,4890.1934
2015-07-31,277,9262.000000000007,9604.102
2015-07-31,278,9966.000000000004,8863.521
2015-07-31,279,12708.999999999993,11473.049
2015-07-31,280,8188.999999999997,8096.53
2015-07-31,281,8053.000000000002,8002.3584
2015-07-31,282,4761.000000000004,4868.774
2015-07-31,283,9828.999999999993,9502.326
2015-07-31,284,6788.000000000001,7127.5176
2015-07-31,285,7052.0,6441.6777
2015-07-31,286,5093.000000000004,5021.3735
2015-07-31,287,9282.999999999996,9378.656
2015-07-31,288,6885.9999999999945,6761.7783
2015-07-31,289,7522.000000000001,7839.42
2015-07-31,290,8386.000000000002,8154.5776
2015-07-31,291,10052.00000000001,10310.74
2015-07-31,293,7494.000000000001,7418.558
2015-07-31,294,7628.0,7663.5767
2015-07-31,295,7687.000000000003,7535.0615
2015-07-31,296,8579.000000000002,7855.8647
2015-07-31,297,8481.000000000004,8380.842
2015-07-31,298,10344.000000000007,10018.389
2015-07-31,299,9839.0,9644.362
2015-07-31,300,10783.999999999998,10017.893
2015-07-31,301,6665.0000000000055,6553.635
2015-07-31,302,5356.0,5477.331
2015-07-31,303,9025.999999999993,8746.53
2015-07-31,304,10538.999999999995,9339.434
2015-07-31,305,7529.000000000001,6984.009
2015-07-31,306,6217.9999999999945,6306.054
2015-07-31,307,3418.9999999999995,3600.9475
2015-07-31,308,11052.999999999993,11359.95
2015-07-31,309,8688.000000000005,9280.694
2015-07-31,310,12218.999999999996,12437.712
2015-07-31,311,8601.999999999998,8027.586
2015-07-31,312,6678.0,8047.1494
2015-07-31,313,10432.000000000007,10330.338
2015-07-31,314,6661.000000000002,7375.0635
2015-07-31,315,5959.000000000003,5590.125
2015-07-31,316,11677.999999999998,11489.804
2015-07-31,317,7374.000000000005,7182.7285
2015-07-31,318,8025.999999999998,8896.154
2015-07-31,319,11279.999999999993,11004.867
2015-07-31,320,19898.000000000015,18623.273
2015-07-31,321,7519.999999999994,8149.275
2015-07-31,322,6825.999999999998,6029.286
2015-07-31,323,10371.000000000002,9583.87
2015-07-31,324,7752.9999999999945,7966.5806
2015-07-31,325,8509.000000000005,8096.2363
2015-07-31,326,8093.999999999996,7620.6587
2015-07-31,327,11035.000000000011,10929.753
2015-07-31,328,5661.999999999998,5628.7827
2015-07-31,329,9168.0,10177.764
2015-07-31,330,5508.999999999998,5448.677
2015-07-31,331,7536.999999999997,7163.2983
2015-07-31,332,4432.000000000003,4545.311
2015-07-31,333,13459.000000000004,12037.343
2015-07-31,334,6583.000000000002,6646.1836
2015-07-31,335,17867.0,14987.276
2015-07-31,336,16458.99999999999,15380.425
2015-07-31,337,7344.999999999996,7292.266
2015-07-31,338,8565.999999999996,8585.891
2015-07-31,339,7079.999999999998,7743.001
2015-07-31,340,8192.000000000005,8874.036
2015-07-31,341,6993.999999999998,6945.0283
2015-07-31,342,14485.000000000007,14757.621
2015-07-31,343,9742.000000000005,9478.999
2015-07-31,344,12766.999999999998,12102.13
2015-07-31,345,4989.000000000002,5171.7754
2015-07-31,346,8933.999999999998,8322.493
2015-07-31,347,7511.9999999999945,7128.823
2015-07-31,348,10047.000000000002,10665.398
2015-07-31,349,9281.000000000002,9118.861
2015-07-31,350,8418.000000000002,9518.744
2015-07-31,351,8602.999999999995,8671.158
2015-07-31,352,8203.999999999996,8907.361
2015-07-31,353,7851.000000000005,7739.4346
2015-07-31,354,10053.000000000005,10873.513
2015-07-31,355,12765.999999999996,11927.3125
2015-07-31,356,9347.000000000004,9514.597
2015-07-31,357,10131.000000000004,10556.182
2015-07-31,358,12666.999999999995,12277.928
2015-07-31,359,8544.0,8332.62
2015-07-31,360,9134.999999999998,8682.032
2015-07-31,361,9805.999999999998,8961.943
2015-07-31,362,11685.99999999999,11385.115
2015-07-31,363,9564.0,8867.995
2015-07-31,364,7160.000000000005,7156.3257
2015-07-31,365,8742.0,8191.4336
2015-07-31,366,9154.999999999996,8755.728
2015-07-31,367,7513.9999999999945,7770.916
2015-07-31,368,16555.999999999993,16248.354
2015-07-31,369,8495.000000000004,8646.597
2015-07-31,370,9747.000000000007,9907.951
2015-07-31,371,8359.999999999995,8525.195
2015-07-31,372,11470.000000000004,11860.227
2015-07-31,373,6620.999999999999,6526.91
2015-07-31,374,9061.999999999993,8625.362
2015-07-31,375,13240.999999999998,14127.323
2015-07-31,376,11300.000000000011,10754.963
2015-07-31,377,14940.00000000001,13392.29
2015-07-31,378,8827.999999999993,10054.794
2015-07-31,379,5550.000000000004,6125.342
2015-07-31,380,17132.999999999993,18066.145
2015-07-31,381,10759.999999999996,10279.652
2015-07-31,382,10802.0,10913.67
2015-07-31,383,22129.000000000007,20980.793
2015-07-31,384,12065.000000000007,11618.58
2015-07-31,385,8806.999999999993,9133.302
2015-07-31,386,10007.000000000007,9443.13
2015-07-31,387,14533.000000000007,12746.831
2015-07-31,388,11506.000000000002,11944.24
2015-07-31,389,13404.0,12776.98
2015-07-31,390,16172.000000000013,14945.482
2015-07-31,391,8431.000000000004,8929.793
2015-07-31,392,7260.999999999996,8224.502
2015-07-31,393,8124.000000000001,8090.385
2015-07-31,394,10548.999999999996,10296.393
2015-07-31,395,4966.0,5256.0713
2015-07-31,396,13780.000000000007,12440.773
2015-07-31,397,8130.000000000002,7998.238
2015-07-31,398,8246.0,8245.78
2015-07-31,399,6917.000000000002,7369.0796
2015-07-31,400,11084.000000000002,10921.646
2015-07-31,401,8950.999999999993,8994.93
2015-07-31,402,6903.999999999997,7308.797
2015-07-31,403,8697.999999999998,8883.08
2015-07-31,404,6689.999999999996,6219.006
2015-07-31,405,5568.999999999997,5559.247
2015-07-31,406,10915.999999999998,10313.621
2015-07-31,407,6392.999999999999,5500.7817
2015-07-31,408,7984.999999999999,7404.3774
2015-07-31,409,7235.0000000000055,7750.4785
2015-07-31,410,7958.9999999999945,8254.625
2015-07-31,411,12976.999999999989,11907.945
2015-07-31,412,12026.999999999993,11506.791
2015-07-31,413,10228.000000000007,9682.381
2015-07-31,414,7805.0,8028.7495
2015-07-31,415,7713.000000000005,7846.085
2015-07-31,416,13375.999999999993,12782.051
2015-07-31,417,9050.999999999993,8852.775
2015-07-31,418,8180.000000000005,8259.027
2015-07-31,419,8159.000000000001,7738.7925
2015-07-31,420,6376.999999999996,6535.3384
2015-07-31,421,14471.000000000013,14382.504
2015-07-31,422,5018.0,5183.935
2015-07-31,423,13331.000000000011,13780.09
2015-07-31,424,10140.999999999995,9572.743
2015-07-31,425,4744.000000000002,5095.4995
2015-07-31,426,5535.0,5485.8643
2015-07-31,427,10228.000000000007,9712.19
2015-07-31,428,7939.999999999998,8242.392
2015-07-31,429,6998.999999999999,7403.89
2015-07-31,430,11246.000000000004,11148.617
2015-07-31,431,12369.00000000001,11521.001
2015-07-31,432,13988.00000000001,13715.553
2015-07-31,433,8970.000000000002,8260.138
2015-07-31,434,12333.000000000007,10678.772
2015-07-31,435,3141.999999999998,3741.1587
2015-07-31,436,7465.000000000001,8020.7207
2015-07-31,437,9286.999999999998,9249.95
2015-07-31,438,6736.0000000000055,7417.5107
2015-07-31,439,8562.000000000005,8426.056
2015-07-31,440,8230.000000000005,8783.473
2015-07-31,441,8718.000000000005,8730.527
2015-07-31,442,7477.999999999994,6971.8354
2015-07-31,443,7055.999999999999,6846.1562
2015-07-31,444,14441.000000000005,14531.276
2015-07-31,445,11041.999999999996,10640.19
2015-07-31,446,7951.9999999999945,7374.0225
2015-07-31,447,5699.999999999998,5926.913
2015-07-31,448,8924.000000000007,10183.23
2015-07-31,449,13828.999999999996,13282.576
2015-07-31,450,10830.000000000004,10109.701
2015-07-31,451,6627.9999999999945,7166.2437
2015-07-31,452,7540.999999999996,8136.289
2015-07-31,453,13327.999999999989,14200.947
2015-07-31,454,8072.999999999997,7912.799
2015-07-31,455,9743.000000000005,9737.865
2015-07-31,456,7182.999999999998,7076.557
2015-07-31,457,7039.999999999997,7108.2637
2015-07-31,458,9276.000000000007,9352.725
2015-07-31,459,13873.000000000007,13240.369
2015-07-31,460,5538.000000000004,5989.7812
2015-07-31,461,6252.000000000002,6922.496
2015-07-31,462,5518.000000000001,5180.198
2015-07-31,463,6403.0000000000055,7203.517
2015-07-31,464,11966.999999999998,11293.006
2015-07-31,465,10129.999999999993,9725.9375
2015-07-31,466,9328.999999999995,10061.336
2015-07-31,467,17208.0,16230.031
2015-07-31,468,8281.000000000004,8477.154
2015-07-31,469,16964.0,16617.887
2015-07-31,470,15098.000000000011,15289.586
2015-07-31,471,9115.999999999996,9561.419
2015-07-31,472,7980.9999999999945,7190.659
2015-07-31,473,4267.000000000001,4065.2065
2015-07-31,474,9034.000000000004,9268.284
2015-07-31,475,6834.000000000005,7667.1226
2015-07-31,476,7562.000000000001,7762.301
2015-07-31,477,7885.0000000000055,7986.719
2015-07-31,478,10068.000000000007,9254.46
2015-07-31,479,16698.999999999996,16121.762
2015-07-31,480,6233.000000000002,6142.9473
2015-07-31,481,8418.999999999993,8054.114
2015-07-31,482,9813.999999999996,9715.192
2015-07-31,483,6200.000000000005,6662.5337
2015-07-31,484,10637.99999999999,10398.13
2015-07-31,485,6913.999999999997,7620.288
2015-07-31,486,6225.000000000002,6523.294
2015-07-31,487,9623.999999999998,10227.352
2015-07-31,488,4184.000000000001,4219.455
2015-07-31,489,9010.000000000007,9334.002
2015-07-31,490,9184.000000000005,9820.409
2015-07-31,491,9950.999999999993,9366.445
2015-07-31,492,10484.99999999999,10249.128
2015-07-31,493,11090.0,10977.653
2015-07-31,494,9970.000000000002,9302.043
2015-07-31,495,6995.000000000002,7021.3184
2015-07-31,496,10834.000000000004,10271.6455
2015-07-31,497,11353.000000000005,11700.023
2015-07-31,498,7685.000000000001,7936.971
2015-07-31,499,7715.999999999998,7737.693
2015-07-31,500,7363.999999999995,8196.131
2015-07-31,501,6625.9999999999945,6484.998
2015-07-31,502,15473.000000000002,14858.02
2015-07-31,503,9654.000000000002,9686.187
2015-07-31,504,10679.000000000005,9289.816
2015-07-31,505,7087.000000000003,6495.3794
2015-07-31,506,11161.999999999996,10453.517
2015-07-31,507,10705.999999999993,10809.063
2015-07-31,508,11200.999999999993,10827.12
2015-07-31,509,8130.000000000002,7616.379
2015-07-31,510,11536.999999999996,10149.429
2015-07-31,511,7376.0000000000055,6666.7354
2015-07-31,512,8548.000000000004,8495.974
2015-07-31,513,19959.00000000001,20684.518
2015-07-31,514,7568.0,7979.889
2015-07-31,515,12822.999999999998,12127.48
2015-07-31,516,7303.0000000000055,7547.332
2015-07-31,517,7754.999999999996,8010.0864
2015-07-31,518,8026.999999999993,8039.8843
2015-07-31,519,8175.000000000003,7857.206
2015-07-31,520,5170.0,5681.499
2015-07-31,521,8340.0,7261.3105
2015-07-31,522,11473.000000000007,11657.152
2015-07-31,523,15349.0,15376.083
2015-07-31,524,11965.999999999993,11158.5
2015-07-31,525,10461.000000000007,11253.354
2015-07-31,526,11005.999999999996,11840.537
2015-07-31,527,14509.999999999998,14112.119
2015-07-31,528,14383.999999999998,14825.406
2015-07-31,529,11283.00000000001,10308.38
2015-07-31,530,9560.999999999995,9853.181
2015-07-31,531,5374.000000000005,5595.075
2015-07-31,532,10981.0,11009.749
2015-07-31,533,15363.999999999993,16071.423
2015-07-31,534,10913.999999999998,9925.193
2015-07-31,535,8794.0,8978.3955
2015-07-31,536,13527.999999999993,12930.637
2015-07-31,537,8220.000000000002,7842.5537
2015-07-31,538,4509.000000000002,4426.8438
2015-07-31,539,14009.000000000011,13868.388
2015-07-31,540,8908.000000000002,8216.959
2015-07-31,541,9015.000000000005,8583.549
2015-07-31,542,6598.000000000003,7578.3213
2015-07-31,543,3376.999999999999,3586.7612
2015-07-31,544,17626.000000000015,16648.52
2015-07-31,545,15111.999999999989,14294.805
2015-07-31,546,14467.999999999996,14519.778
2015-07-31,547,6817.999999999994,7435.5522
2015-07-31,548,5101.000000000003,5521.662
2015-07-31,549,6022.999999999995,6695.412
2015-07-31,550,6481.999999999999,6291.983
2015-07-31,551,11632.000000000005,10290.973
2015-07-31,552,8985.000000000002,10398.973
2015-07-31,553,9736.000000000002,9565.305
2015-07-31,554,5927.0000000000055,5867.9395
2015-07-31,555,5885.999999999997,6331.313
2015-07-31,556,9035.999999999993,8880.344
2015-07-31,557,5417.000000000002,6019.69
2015-07-31,558,4376.0,4485.374
2015-07-31,559,9950.000000000007,9546.156
2015-07-31,560,18197.0,16657.477
2015-07-31,561,9522.000000000004,9078.058
2015-07-31,562,20302.999999999985,21683.75
2015-07-31,563,5754.000000000002,5712.914
2015-07-31,564,5924.000000000004,6966.1587
2015-07-31,565,8282.999999999998,8521.106
2015-07-31,566,7202.0,7070.0264
2015-07-31,567,8600.999999999995,7706.3906
2015-07-31,568,6659.999999999996,6615.5596
2015-07-31,569,4680.0,4916.2065
2015-07-31,570,6101.999999999999,6292.133
2015-07-31,571,10676.999999999995,9994.329
2015-07-31,572,8530.999999999995,9170.206
2015-07-31,573,4806.0,5291.8286
2015-07-31,574,11591.999999999996,10055.791
2015-07-31,575,7826.000000000005,7294.8887
2015-07-31,576,9123.000000000005,9055.392
2015-07-31,577,7292.000000000001,6923.5923
2015-07-31,578,13398.99999999999,13582.811
2015-07-31,579,9654.000000000002,9915.533
2015-07-31,580,12253.000000000005,11575.664
2015-07-31,581,6455.000000000004,6566.261
2015-07-31,582,7463.000000000003,7558.1523
2015-07-31,583,5602.0,5540.7188
2015-07-31,584,6487.000000000004,6348.8076
2015-07-31,585,8121.999999999999,6706.565
2015-07-31,586,17878.999999999996,17222.273
2015-07-31,587,12025.000000000007,12409.926
2015-07-31,588,8256.000000000005,8525.798
2015-07-31,589,8001.000000000004,7128.9185
2015-07-31,590,7250.000000000005,6781.1025
2015-07-31,591,8599.999999999995,8021.7993
2015-07-31,592,5226.000000000005,5418.4194
2015-07-31,593,11333.0,11540.467
2015-07-31,594,5288.0,5294.9644
2015-07-31,595,18689.99999999999,17317.656
2015-07-31,596,6268.0,6778.0894
2015-07-31,597,6990.000000000002,6893.4395
2015-07-31,598,6674.999999999998,6428.432
2015-07-31,599,11416.999999999989,11225.589
2015-07-31,600,12376.999999999993,11849.406
2015-07-31,601,6153.000000000004,6198.61
2015-07-31,602,7701.0000000000055,7315.6665
2015-07-31,603,9432.000000000002,9830.099
2015-07-31,604,8422.000000000002,8978.541
2015-07-31,605,9968.999999999993,10502.244
2015-07-31,606,7187.000000000003,6696.325
2015-07-31,607,5554.999999999998,6366.0166
2015-07-31,608,12553.999999999996,12187.16
2015-07-31,609,5895.999999999998,5963.7285
2015-07-31,610,4209.000000000004,4578.0156
2015-07-31,611,6686.000000000005,6770.297
2015-07-31,612,8160.999999999993,9131.202
2015-07-31,613,6777.9999999999945,7115.3594
2015-07-31,614,7698.000000000003,8010.5293
2015-07-31,615,10520.000000000002,10609.375
2015-07-31,616,11785.999999999996,11437.225
2015-07-31,617,8259.000000000005,9282.669
2015-07-31,618,9396.999999999995,8766.257
2015-07-31,619,7384.000000000004,6821.5635
2015-07-31,620,12073.999999999998,11380.316
2015-07-31,621,7296.000000000004,7257.9385
2015-07-31,622,6306.0,5884.255
2015-07-31,623,9636.000000000005,9631.024
2015-07-31,624,8846.999999999996,8512.942
2015-07-31,625,6887.0000000000055,8146.4536
2015-07-31,626,12025.000000000007,11709.792
2015-07-31,627,8836.999999999996,8566.855
2015-07-31,628,11777.0,10562.346
2015-07-31,629,6769.000000000002,7808.436
2015-07-31,630,7543.999999999997,7540.6045
2015-07-31,631,7428.0000000000055,8047.771
2015-07-31,632,9460.999999999996,9060.213
2015-07-31,633,6929.000000000002,8029.4233
2015-07-31,634,7968.0000000000055,8472.918
2015-07-31,635,8541.0,8450.466
2015-07-31,636,10764.000000000007,9515.413
